"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"1889",1899,"Turdus lherminieri","Cichlherminia lherminieri","TURMER01","","Haemoproteus","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","TURMER01 Turdus lherminieri"
"1890",1900,"Turdus lherminieri","Cichlherminia lherminieri","TUAMA01","","Plasmodium","Cichlherminia lherminieri",NA,NA,"Turdus lherminieri","TUAMA01 Turdus lherminieri"
"1891",1901,"Turdus libonyanus","Turdus libonyana","AFTRU4","","Plasmodium","Turdus libonyana","Turdus_libonyanus","no","Turdus libonyanus","AFTRU4 Turdus libonyanus"
"1893",1903,"Turdus merula","Turdus merula","TURMER06","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","TURMER06 Turdus merula"
"1894",1904,"Turdus merula","Turdus merula","TURDUS1","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","TURDUS1 Turdus merula"
"1898",1908,"Turdus merula","Turdus merula","SYAT05","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","SYAT05 Turdus merula"
"1899",1909,"Turdus merula","Turdus merula","TURMER07","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","TURMER07 Turdus merula"
"1900",1910,"Turdus merula","Turdus merula","GRW06","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","GRW06 Turdus merula"
"1901",1911,"Turdus merula","Turdus merula","TURMER04","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","TURMER04 Turdus merula"
"1902",1912,"Turdus merula","Turdus merula","NILSUN01","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","NILSUN01 Turdus merula"
"1903",1913,"Turdus merula","Turdus merula","AFTRU5","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","AFTRU5 Turdus merula"
"1905",1915,"Turdus merula","Turdus merula","TURDUS2","","Haemoproteus","Turdus merula","Turdus_merula","yes","Turdus merula","TURDUS2 Turdus merula"
"1906",1916,"Turdus merula","Turdus merula","LINN1","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","LINN1 Turdus merula"
"1907",1917,"Turdus merula","Turdus merula","TURMER02","","Haemoproteus","Turdus merula","Turdus_merula","yes","Turdus merula","TURMER02 Turdus merula"
"1908",1918,"Turdus merula","Turdus merula","TURMER01","","Haemoproteus","Turdus merula","Turdus_merula","yes","Turdus merula","TURMER01 Turdus merula"
"1909",1919,"Turdus merula","Turdus merula","LK06","","Plasmodium","Turdus merula","Turdus_merula","yes","Turdus merula","LK06 Turdus merula"
"1910",1920,"Turdus merula","Turdus merula","TUCHR01","","Haemoproteus","Turdus merula","Turdus_merula","yes","Turdus merula","TUCHR01 Turdus merula"
"1911",1921,"Turdus migratorius","Turdus migratorius","CATUST05","","Plasmodium","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","CATUST05 Turdus migratorius"
"1913",1923,"Turdus migratorius","Turdus migratorius","TURDUS2","turdus 2,HMA-2012 STTA10H","Haemoproteus","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","TURDUS2 Turdus migratorius"
"1914",1924,"Turdus migratorius","Turdus migratorius","TUMIG08","H.AK02","Haemoproteus","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","TUMIG08 Turdus migratorius"
"1915",1925,"Turdus migratorius","Turdus migratorius","TUMIG03","","Plasmodium","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","TUMIG03 Turdus migratorius"
"1916",1926,"Turdus migratorius","Turdus migratorius","TUMIG06","Par_bird_sp_2","Haemoproteus","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","TUMIG06 Turdus migratorius"
"1918",1928,"Turdus migratorius","Turdus migratorius","SYAT05","","Plasmodium","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","SYAT05 Turdus migratorius"
"1919",1929,"Turdus migratorius","Turdus migratorius","LAIRI01","","Plasmodium","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","LAIRI01 Turdus migratorius"
"1922",1932,"Turdus migratorius","Turdus migratorius","BT7","P43","Plasmodium","Turdus migratorius","Turdus_migratorius","yes","Turdus migratorius","BT7 Turdus migratorius"
"1924",1934,"Turdus nigriceps","Turdus nigriceps","BAEBIC02","","Plasmodium","Turdus nigriceps","Turdus_nigriceps","yes","Turdus nigriceps","BAEBIC02 Turdus nigriceps"
"1925",1935,"Turdus nigriceps","Turdus nigriceps","TURALB01","TURNIG03","Plasmodium","Turdus nigriceps","Turdus_nigriceps","yes","Turdus nigriceps","TURALB01 Turdus nigriceps"
"1927",1937,"Turdus nigriceps","Turdus nigriceps","TUMIG03","","Plasmodium","Turdus nigriceps","Turdus_nigriceps","yes","Turdus nigriceps","TUMIG03 Turdus nigriceps"
"1928",1938,"Turdus pallidus","Turdus pallidus","BT7","Rinchi-2","Plasmodium","Turdus pallidus","Turdus_pallidus","yes","Turdus pallidus","BT7 Turdus pallidus"
"1929",1939,"Turdus pallidus","Turdus pallidus","SYAT05","","Plasmodium","Turdus pallidus","Turdus_pallidus","yes","Turdus pallidus","SYAT05 Turdus pallidus"
"1930",1940,"Turdus pelios","Turdus pelios","AFTRU09","WA40","Plasmodium","Turdus pelios","Turdus_pelios","yes","Turdus pelios","AFTRU09 Turdus pelios"
"1931",1941,"Turdus pelios","Turdus pelios","AFTRU5","","Plasmodium","Turdus pelios","Turdus_pelios","yes","Turdus pelios","AFTRU5 Turdus pelios"
"1934",1944,"Turdus pelios","Turdus pelios","AFTRU4","","Plasmodium","Turdus pelios","Turdus_pelios","yes","Turdus pelios","AFTRU4 Turdus pelios"
"1938",1948,"Turdus philomelos","Turdus philomelos","GRW06","","Plasmodium","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","GRW06 Turdus philomelos"
"1941",1951,"Turdus philomelos","Turdus philomelos","BT7","","Plasmodium","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","BT7 Turdus philomelos"
"1942",1952,"Turdus philomelos","Turdus philomelos","TURDUS2","","Haemoproteus","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","TURDUS2 Turdus philomelos"
"1943",1953,"Turdus philomelos","Turdus philomelos","SYAT05","H235","Plasmodium","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","SYAT05 Turdus philomelos"
"1944",1954,"Turdus philomelos","Turdus philomelos","TURDUS1","","Plasmodium","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","TURDUS1 Turdus philomelos"
"1945",1955,"Turdus philomelos","Turdus philomelos","LINN1","","Plasmodium","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","LINN1 Turdus philomelos"
"1946",1956,"Turdus philomelos","Turdus philomelos","TUPHI01","","Haemoproteus","Turdus philomelos","Turdus_philomelos","yes","Turdus philomelos","TUPHI01 Turdus philomelos"
"1948",1958,"Turdus pilaris","Turdus pilaris","TUCHR01","","Haemoproteus","Turdus pilaris","Turdus_pilaris","yes","Turdus pilaris","TUCHR01 Turdus pilaris"
"1949",1959,"Turdus rufiventris","Turdus rufiventris","TURUF03","TURUF01","Plasmodium","Turdus rufiventris","Turdus_rufiventris","yes","Turdus rufiventris","TURUF03 Turdus rufiventris"
"1950",1960,"Turdus rufiventris","Turdus rufiventris","DENPET03","DENPET03","Plasmodium","Turdus rufiventris","Turdus_rufiventris","yes","Turdus rufiventris","DENPET03 Turdus rufiventris"
"1951",1961,"Turdus rufiventris","Turdus rufiventris","PADOM09","P11","Plasmodium","Turdus rufiventris","Turdus_rufiventris","yes","Turdus rufiventris","PADOM09 Turdus rufiventris"
"1952",1962,"Turdus rufiventris","Turdus rufiventris","TUMIG03","16","Plasmodium","Turdus rufiventris","Turdus_rufiventris","yes","Turdus rufiventris","TUMIG03 Turdus rufiventris"
"1953",1963,"Turdus rufiventris","Turdus rufiventris","SPMAG06","TRJB16","Plasmodium","Turdus rufiventris","Turdus_rufiventris","yes","Turdus rufiventris","SPMAG06 Turdus rufiventris"
"1954",1964,"Turdus serranus","Turdus serranus","TROAED20","","Haemoproteus","Turdus serranus","Turdus_serranus","yes","Turdus serranus","TROAED20 Turdus serranus"
"1955",1965,"Turdus serranus","Turdus serranus","TUMIG03","","Plasmodium","Turdus serranus","Turdus_serranus","yes","Turdus serranus","TUMIG03 Turdus serranus"
"1957",1967,"Turdus serranus","Turdus serranus","CATUST06","","Plasmodium","Turdus serranus","Turdus_serranus","yes","Turdus serranus","CATUST06 Turdus serranus"
"1958",1968,"Turdus viscivorus","Turdus viscivorus","SYAT05","H235","Plasmodium","Turdus viscivorus","Turdus_viscivorus","yes","Turdus viscivorus","SYAT05 Turdus viscivorus"
"1959",1969,"Turdus viscivorus","Turdus viscivorus","SGS1","H011","Plasmodium","Turdus viscivorus","Turdus_viscivorus","yes","Turdus viscivorus","SGS1 Turdus viscivorus"
"1960",1970,"Turdus viscivorus","Turdus viscivorus","CUKI1","H241","Haemoproteus","Turdus viscivorus","Turdus_viscivorus","yes","Turdus viscivorus","CUKI1 Turdus viscivorus"
"1961",1971,"Tylas eduardi","Tylas eduardi","GRW04","","Plasmodium","Tylas eduardi","Tylas_eduardi","yes","Tylas eduardi","GRW04 Tylas eduardi"
"1962",1972,"Tyto alba","Tyto alba","TYTAL6","","Haemoproteus","Tyto alba","Tyto_alba","yes","Tyto alba","TYTAL6 Tyto alba"
"1963",1973,"Uraeginthus bengalus","Uraeginthus bengalus","RECOB1","","Haemoproteus","Uraeginthus bengalus","Uraeginthus_bengalus","yes","Uraeginthus bengalus","RECOB1 Uraeginthus bengalus"
"1967",1977,"Vireo altiloquus","Vireo altiloquus","VIGIL09","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIGIL09 Vireo altiloquus"
"1968",1978,"Vireo altiloquus","Vireo altiloquus","VIOLI05","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIOLI05 Vireo altiloquus"
"1969",1979,"Vireo altiloquus","Vireo altiloquus","VIALT01","27","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIALT01 Vireo altiloquus"
"1970",1980,"Vireo altiloquus","Vireo altiloquus","FRAG27","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","FRAG27 Vireo altiloquus"
"1971",1981,"Vireo altiloquus","Vireo altiloquus","CYCGUJ01","","Plasmodium","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","CYCGUJ01 Vireo altiloquus"
"1972",1982,"Vireo altiloquus","Vireo altiloquus","VIGIL07","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIGIL07 Vireo altiloquus"
"1973",1983,"Vireo altiloquus","Vireo altiloquus","RHYSIM01","","Plasmodium","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","RHYSIM01 Vireo altiloquus"
"1974",1984,"Vireo altiloquus","Vireo altiloquus","FRAG14","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","FRAG14 Vireo altiloquus"
"1975",1985,"Vireo altiloquus","Vireo altiloquus","VIOLI08","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIOLI08 Vireo altiloquus"
"1976",1986,"Vireo altiloquus","Vireo altiloquus","DENPET03","","Plasmodium","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","DENPET03 Vireo altiloquus"
"1977",1987,"Vireo altiloquus","Vireo altiloquus","ARRTAC01","","Plasmodium","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","ARRTAC01 Vireo altiloquus"
"1978",1988,"Vireo altiloquus","Vireo altiloquus","VIOLI06","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIOLI06 Vireo altiloquus"
"1979",1989,"Vireo altiloquus","Vireo altiloquus","VIOLI03","","Plasmodium","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","VIOLI03 Vireo altiloquus"
"1980",1990,"Vireo altiloquus","Vireo altiloquus","FRAG13","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","FRAG13 Vireo altiloquus"
"1981",1991,"Vireo altiloquus","Vireo altiloquus","CHIPAR01","","Haemoproteus","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","CHIPAR01 Vireo altiloquus"
"1982",1992,"Vireo altiloquus","Vireo altiloquus","FRAG18","","Plasmodium","Vireo altiloquus","Vireo_altiloquus","yes","Vireo altiloquus","FRAG18 Vireo altiloquus"
"1983",1993,"Vireo gilvus","Vireo gilvus","VIGIL09","","Haemoproteus","Vireo gilvus","Vireo_gilvus","yes","Vireo gilvus","VIGIL09 Vireo gilvus"
"1984",1994,"Vireo gilvus","Vireo gilvus","VIGIL08","","Haemoproteus","Vireo gilvus","Vireo_gilvus","yes","Vireo gilvus","VIGIL08 Vireo gilvus"
"1985",1995,"Vireo gilvus","Vireo gilvus","VIGIL05","WAVI_CA_ELW_9H","Haemoproteus","Vireo gilvus","Vireo_gilvus","yes","Vireo gilvus","VIGIL05 Vireo gilvus"
"1986",1996,"Vireo gilvus","Vireo gilvus","VIGIL07","WAVI_CA_ELW_11H","Haemoproteus","Vireo gilvus","Vireo_gilvus","yes","Vireo gilvus","VIGIL07 Vireo gilvus"
"1988",1998,"Vireo griseus","Vireo griseus","VIGRI02","29","Haemoproteus","Vireo griseus","Vireo_griseus","yes","Vireo griseus","VIGRI02 Vireo griseus"
"1989",1999,"Vireo olivaceus","Vireo olivaceus","VIOLI06","VIOLI06","Haemoproteus","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","VIOLI06 Vireo olivaceus"
"1990",2000,"Vireo olivaceus","Vireo olivaceus","VIOLI05","VIREO02","Haemoproteus","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","VIOLI05 Vireo olivaceus"
"1991",2001,"Vireo olivaceus","Vireo olivaceus","VIOLI02","","Haemoproteus","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","VIOLI02 Vireo olivaceus"
"1992",2002,"Vireo olivaceus","Vireo olivaceus","VIOLI03","VIOLI01","Plasmodium","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","VIOLI03 Vireo olivaceus"
"1993",2003,"Vireo olivaceus","Vireo olivaceus","VIOLI04","VIREO01","Haemoproteus","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","VIOLI04 Vireo olivaceus"
"1994",2004,"Vireo olivaceus","Vireo olivaceus","TROAED13","","Haemoproteus","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","TROAED13 Vireo olivaceus"
"1995",2005,"Vireo olivaceus","Vireo olivaceus","VIGIL09","COLPLU01","Haemoproteus","Vireo olivaceus","Vireo_olivaceus","yes","Vireo olivaceus","VIGIL09 Vireo olivaceus"
"1998",2008,"Vireo plumbeus","Vireo plumbeus","VIGIL07","","Haemoproteus","Vireo plumbeus","Vireo_plumbeus","yes","Vireo plumbeus","VIGIL07 Vireo plumbeus"
"1999",2009,"Vireo plumbeus","Vireo plumbeus","VIRPLU04","","Haemoproteus","Vireo plumbeus","Vireo_plumbeus","yes","Vireo plumbeus","VIRPLU04 Vireo plumbeus"
"2000",2010,"Vireo plumbeus","Vireo plumbeus","VIRPLU01","","Haemoproteus","Vireo plumbeus","Vireo_plumbeus","yes","Vireo plumbeus","VIRPLU01 Vireo plumbeus"
"2001",2011,"Vireo plumbeus","Vireo plumbeus","TROAED12","","Haemoproteus","Vireo plumbeus","Vireo_plumbeus","yes","Vireo plumbeus","TROAED12 Vireo plumbeus"
"2002",2012,"Volatinia jacarina","Volatinia jacarina","VOLJAC02","","Plasmodium","Volatinia jacarina","Volatinia_jacarina","yes","Volatinia jacarina","VOLJAC02 Volatinia jacarina"
"2003",2013,"Volatinia jacarina","Volatinia jacarina","PADOM11","VOLAT01","Plasmodium","Volatinia jacarina","Volatinia_jacarina","yes","Volatinia jacarina","PADOM11 Volatinia jacarina"
"2004",2014,"Volatinia jacarina","Volatinia jacarina","DENPET03","23","Plasmodium","Volatinia jacarina","Volatinia_jacarina","yes","Volatinia jacarina","DENPET03 Volatinia jacarina"
"2005",2015,"Volatinia jacarina","Volatinia jacarina","LEPCOR05","P-T138","Plasmodium","Volatinia jacarina","Volatinia_jacarina","yes","Volatinia jacarina","LEPCOR05 Volatinia jacarina"
"2006",2016,"Volatinia jacarina","Volatinia jacarina","LEPCOR07","LEPCOR05","Plasmodium","Volatinia jacarina","Volatinia_jacarina","yes","Volatinia jacarina","LEPCOR07 Volatinia jacarina"
"2007",2017,"Willisornis poecilinotus","Willisornis poecilinotus","AUTPAR01","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","AUTPAR01 Willisornis poecilinotus"
"2008",2018,"Willisornis poecilinotus","Willisornis poecilinotus","PREGUT01","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","PREGUT01 Willisornis poecilinotus"
"2009",2019,"Willisornis poecilinotus","Willisornis poecilinotus","WILPOE19","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","WILPOE19 Willisornis poecilinotus"
"2010",2020,"Willisornis poecilinotus","Willisornis poecilinotus","WILPOE09","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","WILPOE09 Willisornis poecilinotus"
"2011",2021,"Willisornis poecilinotus","Willisornis poecilinotus","THASAT10","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","THASAT10 Willisornis poecilinotus"
"2012",2022,"Willisornis poecilinotus","Willisornis poecilinotus","CONCAS01","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","CONCAS01 Willisornis poecilinotus"
"2013",2023,"Willisornis poecilinotus","Willisornis poecilinotus","WILPOE15","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","WILPOE15 Willisornis poecilinotus"
"2014",2024,"Willisornis poecilinotus","Willisornis poecilinotus","THAMAE01","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","THAMAE01 Willisornis poecilinotus"
"2015",2025,"Willisornis poecilinotus","Willisornis poecilinotus","THAMUR01","","Plasmodium","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","THAMUR01 Willisornis poecilinotus"
"2016",2026,"Willisornis poecilinotus","Willisornis poecilinotus","TANCYA01","","Haemoproteus","Willisornis poecilinotus","Willisornis_poecilinotus","yes","Willisornis poecilinotus","TANCYA01 Willisornis poecilinotus"
"2017",2027,"Wilsonia pusilla","Cardellina pusilla","BAEBIC02","SOSP_CA3P","Plasmodium","Cardellina pusilla","Wilsonia_pusilla","no","Wilsonia pusilla","BAEBIC02 Wilsonia pusilla"
"2020",2030,"Xiphorhynchus ocellatus","Xiphorhynchus ocellatus","XIPOCE02","","Haemoproteus","Xiphorhynchus ocellatus","Xiphorhynchus_ocellatus","yes","Xiphorhynchus ocellatus","XIPOCE02 Xiphorhynchus ocellatus"
"2021",2031,"Xiphorhynchus ocellatus","Xiphorhynchus ocellatus","SPMAG08","","Plasmodium","Xiphorhynchus ocellatus","Xiphorhynchus_ocellatus","yes","Xiphorhynchus ocellatus","SPMAG08 Xiphorhynchus ocellatus"
"2022",2032,"Xolmis pyrope","Xolmis pyrope","XOLPYR01","","Haemoproteus","Xolmis pyrope",NA,NA,"Xolmis pyrope","XOLPYR01 Xolmis pyrope"
"2023",2033,"Zenaida auriculata","Zenaida auriculata","ZEMAC03","SocH6","Haemoproteus","Zenaida auriculata","Zenaida_auriculata","yes","Zenaida auriculata","ZEMAC03 Zenaida auriculata"
"2024",2034,"Zenaida auriculata","Zenaida auriculata","MODO1","","Haemoproteus","Zenaida auriculata","Zenaida_auriculata","yes","Zenaida auriculata","MODO1 Zenaida auriculata"
"2025",2035,"Zenaida auriculata","Zenaida auriculata","ZENAUR01","","Haemoproteus","Zenaida auriculata","Zenaida_auriculata","yes","Zenaida auriculata","ZENAUR01 Zenaida auriculata"
"2026",2036,"Zenaida galapagoensis","Zenaida galapagoensis","ZEGAL07","hGDE9W","Haemoproteus","Zenaida galapagoensis","Zenaida_galapagoensis","yes","Zenaida galapagoensis","ZEGAL07 Zenaida galapagoensis"
"2027",2037,"Zenaida galapagoensis","Zenaida galapagoensis","ZEGAL05","hHIPP28W,hJH3B002W,hJH003W,hGDS12W","Haemoproteus","Zenaida galapagoensis","Zenaida_galapagoensis","yes","Zenaida galapagoensis","ZEGAL05 Zenaida galapagoensis"
"2028",2038,"Zenaida macroura","Zenaida macroura","MODO1","","Haemoproteus","Zenaida macroura","Zenaida_macroura","yes","Zenaida macroura","MODO1 Zenaida macroura"
"2029",2039,"Zenaida macroura","Zenaida macroura","ZEMAC01","","Plasmodium","Zenaida macroura","Zenaida_macroura","yes","Zenaida macroura","ZEMAC01 Zenaida macroura"
